,ID Earthquake,Flag Tsunami,Year,Month,Day,Focal Depth,EQ Primary,Mw Magnitude,Ms Magnitude,Mb Magnitude,Ml Magnitude,MFA Magnitude,Unknown Magnitude,Intensity,Country,State,Location name,Region code,Earthquake : Deaths,Earthquake : Deaths Description,Earthquake : Missing,Earthquake : Missing Description,Earthquake : Injuries,Earthquake : Injuries Description,Earthquake : Damage (in M$),Earthquake : Damage Description,Earthquakes : Houses destroyed,Earthquakes : Houses destroyed Description,Earthquakes : Houses damaged,Earthquakes : Houses damaged Description,Total Effects : Deaths,Total Effects : Deaths Description,Total Effects : Missing,Total Effects : Missing Description,Total Effects : Injuries,Total Effects : Injuries Description,Total Effects : Damages in million Dollars,Total Effects : Damage Description,Total Effects : Houses Destroyed,Total Effects : Houses Destroyed Description,Total Effects : Houses Damaged,Total Effects : Houses Damaged Description,Coordinates,y,x
563,4714,,1976,3.0,13.0,5.0,5.1,,5.1,5.4,,,,,GUATEMALA,,GUATEMALA,100.0,4.0,Few (~1 to 50 deaths),,,50.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,,,4.0,Few (~1 to 50 deaths),,,50.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,,,"14.767, -91.061",14.767,-91.061
564,4737,,1976,7.0,28.0,26.0,7.4,,7.4,6.3,,,,9.0,CHINA,,CHINA:  NE:  TANGSHAN,30.0,,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,,Some (~51 to 100 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,"39.664, 118.401",39.664,118.401
565,4763,,1977,3.0,8.0,22.0,6.0,,6.0,5.5,,,6.0,8.0,INDONESIA,,"INDONESIA:  SUMATERA,SINURAT,TALU",60.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,,,,,"0.45, 100.02",0.45,100.02
566,4802,,1978,5.0,23.0,10.0,5.6,,5.6,5.7,,,5.6,7.0,GREECE,,"GREECE:  THESSALONIKI, VOLVI, LANGADAS",130.0,,,,,2.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,,,,,,,,,,,,,,,"40.759, 23.268",40.759,23.268
567,4812,,1978,8.0,3.0,58.0,7.0,,,7.0,,,6.7,9.0,CHILE,,CHILE:  NORTHERN:  COPIAPO-TALTAI,160.0,,,,,13.0,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"-26.51, -70.54",-26.51,-70.54
568,4832,,1979,5.0,21.0,43.0,5.4,,5.4,5.4,,,,,INDONESIA,,INDONESIA:  BALI,60.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,,,,,,"-8.299, 115.934",-8.299,115.934
569,4847,,1979,10.0,15.0,10.0,6.9,,6.9,5.7,6.4,,,9.0,USA,CA,CALIFORNIA:  IMPERIAL VALLEY; MEXICO: MEXICALI,150.0,,,,,91.0,Some (~51 to 100 deaths),30.0,EXTREME (~$25 million or more),,,,,,,,,,,,,,,,,"32.634, -115.324",32.634,-115.324
570,6459,Tsunami,1980,2.0,23.0,44.0,7.0,,7.0,6.3,,,,7.0,RUSSIA,,RUSSIA:  KURIL ISLANDS,50.0,,,,,,,,,,,,,,,,,,,,,,,,,"43.53, 146.753",43.53,146.753
571,6461,Tsunami,1982,2.0,24.0,52.0,5.4,,5.4,5.4,,,,,INDONESIA,,INDONESIA:  NORTHERN SUMATERA,60.0,,,,,,,,,,,,,,,,,,,,,,,,,"4.374, 97.755",4.374,97.755
572,4964,,1983,2.0,26.0,49.0,5.2,,5.2,5.3,,,,7.0,TAJIKISTAN,,"TAJIKISTAN:  GARM, KHAZORA",40.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,SEVERE (~>$5 to $24 million),,,,,"38.841, 70.727",38.841,70.727
573,5006,,1983,11.0,16.0,12.0,6.7,,6.7,6.4,,,,8.0,USA,HI,HAWAII: KAPAPALA,150.0,,,,,6.0,Few (~1 to 50 deaths),6.5,SEVERE (~>$5 to $24 million),,,,,,,,,6.0,Few (~1 to 50 deaths),6.5,SEVERE (~>$5 to $24 million),,,,,"19.43, -155.454",19.43,-155.454
574,5044,,1984,9.0,7.0,13.0,4.7,,4.7,5.1,,,,8.0,SERBIA,,BALKANS NW:  SERBIA,130.0,,,,,2.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,,,,,,,2.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,,,"43.314, 20.957",43.314,20.957
575,5080,,1985,9.0,28.0,7.0,5.0,,,5.0,,,,7.0,MACEDONIA,,BALKANS NW:  MACEDONIA:  DEMIR KAPIJA-NEGOTINO,130.0,,,,,16.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),500.0,Many (~101 to 1000 houses),,,,,,,16.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),500.0,Many (~101 to 1000 houses),,,"41.581, 22.254",41.581,22.254
576,5111,,1986,10.0,10.0,7.0,5.4,,5.4,5.0,,,,,EL SALVADOR,,EL SALVADOR:  SAN SALVADOR,100.0,1100.0,Very Many (~1001 or more deaths),,,10000.0,Very Many (~1001 or more deaths),1500.0,EXTREME (~$25 million or more),,,,,1100.0,Very Many (~1001 or more deaths),,,20000.0,Very Many (~1001 or more deaths),1500.0,EXTREME (~$25 million or more),,,,,"13.827, -89.118",13.827,-89.118
577,5115,Tsunami,1986,10.0,20.0,29.0,8.1,,8.1,6.6,,,,,KERMADEC ISLANDS (NEW ZEALAND),,KERMADEC ISLANDS:  RAOUL,170.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"-28.117, -176.367",-28.117,-176.367
578,5123,,1987,1.0,24.0,29.0,5.9,,5.9,5.9,,,,,CHINA,,"CHINA:  XINGJIANG WEIWUER ZIZHIQU PROVINCE, WUSHI",40.0,,,,,,,,MODERATE (~$1 to $5 million),417.0,Many (~101 to 1000 houses),,,,,,,,,,MODERATE (~$1 to $5 million),417.0,Many (~101 to 1000 houses),,,"41.529, 79.318",41.529,79.318
579,5261,,1990,10.0,18.0,5.0,4.0,,,4.0,,,,,SOUTH AFRICA,,SOUTH AFRICA:  CHARLETONVILLE,10.0,10.0,Few (~1 to 50 deaths),,,6.0,Few (~1 to 50 deaths),,,,,,,10.0,Few (~1 to 50 deaths),,,6.0,Few (~1 to 50 deaths),,,,,,,"-26.39, 27.349",-26.39,27.349
580,5271,,1990,12.0,22.0,17.0,5.7,,5.7,5.3,,,,8.0,COSTA RICA,,"COSTA RICA:  ALAJUELA, SANTIAGO DE PURISCAL",100.0,2.0,Few (~1 to 50 deaths),,,350.0,Many (~101 to 1000 deaths),19.5,SEVERE (~>$5 to $24 million),,,,,2.0,Few (~1 to 50 deaths),,,350.0,Many (~101 to 1000 deaths),19.5,SEVERE (~>$5 to $24 million),,,,,"9.869, -84.302",9.869,-84.302
581,6481,Tsunami,1991,10.0,14.0,23.0,7.2,7.2,7.1,6.3,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-9.094, 158.442",-9.094,158.442
582,5327,,1992,5.0,25.0,23.0,7.0,,7.0,6.3,,,,,CUBA,,"CUBA:  PILON, MANZANILLO",90.0,,,,,40.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,820.0,Many (~101 to 1000 houses),,,,,40.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,820.0,Many (~101 to 1000 houses),"19.613, -77.872",19.613,-77.872
583,5332,,1992,8.0,19.0,27.0,7.5,,7.5,6.6,,,,9.0,KYRGYZSTAN,,KYRGYZSTAN:  TOLUK,40.0,75.0,Some (~51 to 100 deaths),,,,,130.0,EXTREME (~$25 million or more),8200.0,Very Many (~1001 or more houses),,,75.0,Some (~51 to 100 deaths),,,,,130.0,EXTREME (~$25 million or more),8200.0,Very Many (~1001 or more houses),,,"42.142, 73.575",42.142,73.575
584,5377,,1994,2.0,5.0,14.0,6.2,6.2,6.0,5.8,,,,,UGANDA,,"UGANDA:  FORT PORTAL, KASESE; ZAMBIA",10.0,7.0,Few (~1 to 50 deaths),,,,Some (~51 to 100 deaths),70.0,EXTREME (~$25 million or more),,,,,7.0,Few (~1 to 50 deaths),,,,Some (~51 to 100 deaths),70.0,EXTREME (~$25 million or more),,,,,"0.593, 30.037",0.593,30.037
585,6488,Tsunami,1994,9.0,1.0,10.0,7.0,7.0,7.0,6.6,,,,6.0,USA,CA,CALIFORNIA:  NORTH:  HONEYDEW,150.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"40.402, -125.68",40.402,-125.68
586,5408,Tsunami,1995,5.0,13.0,14.0,6.6,6.6,6.6,6.2,,,,8.0,GREECE,,"GREECE:  GREVENA-KOZANI, THESSALONIKI, YUGOSLAVIA",130.0,,,,,25.0,Few (~1 to 50 deaths),450.0,EXTREME (~$25 million or more),12000.0,Very Many (~1001 or more houses),,,,,,,25.0,Few (~1 to 50 deaths),450.0,EXTREME (~$25 million or more),12000.0,Very Many (~1001 or more houses),,,"40.149, 21.695",40.149,21.695
587,5440,Tsunami,1996,6.0,10.0,33.0,7.9,7.9,7.6,6.6,,,,6.0,USA,AK,ALASKA:  ANDREANOF ISLANDS,150.0,,,,,,,,,,,,,,,,,,,,,,,,,"51.564, -177.632",51.564,-177.632
588,5450,,1997,2.0,28.0,10.0,6.1,6.1,6.1,5.5,,,,7.0,IRAN,,IRAN:  ARDABIL,140.0,1100.0,Very Many (~1001 or more deaths),,,2600.0,Very Many (~1001 or more deaths),,EXTREME (~$25 million or more),12000.0,Very Many (~1001 or more houses),,,1100.0,Very Many (~1001 or more deaths),,,2600.0,Very Many (~1001 or more deaths),,EXTREME (~$25 million or more),12000.0,Very Many (~1001 or more houses),,,"38.075, 48.05",38.075,48.05
589,5466,,1997,6.0,25.0,10.0,5.9,5.9,5.8,5.5,,,,,IRAN,,"IRAN:  BIRJAND, QAYEN",140.0,,,,,,,,MODERATE (~$1 to $5 million),100.0,Some (~51 to 100 houses),5000.0,Very Many (~1001 or more houses),,,,,,,,SEVERE (~>$5 to $24 million),100.0,Some (~51 to 100 houses),5000.0,Very Many (~1001 or more houses),"33.938, 59.475",33.938,59.475
590,5610,,2001,10.0,19.0,33.0,7.5,7.5,7.3,6.3,,,,,INDONESIA,,INDONESIA:  BANDA SEA,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-4.102, 123.907",-4.102,123.907
591,5616,,2002,1.0,10.0,11.0,6.7,6.7,6.6,6.0,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  AITAPE,170.0,1.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),200.0,Many (~101 to 1000 houses),,,1.0,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),200.0,Many (~101 to 1000 houses),,,"-3.212, 142.427",-3.212,142.427
592,6821,Tsunami,2002,3.0,26.0,33.0,6.4,6.4,6.6,5.8,,,,,JAPAN,,JAPAN:  RYUKYU ISLANDS,30.0,,,,,,,,,,,,,,,,,,,,,,,,,"23.346, 124.09",23.346,124.09
593,5639,,2002,6.0,22.0,10.0,6.5,6.5,6.4,6.2,,,,8.0,IRAN,,IRAN:  AB GARM-ABHAR-AVAJ-SHIRIN SU,140.0,261.0,Many (~101 to 1000 deaths),,,1300.0,Very Many (~1001 or more deaths),300.0,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),,Very Many (~1001 or more houses),261.0,Many (~101 to 1000 deaths),,,1300.0,Very Many (~1001 or more deaths),300.0,EXTREME (~$25 million or more),4.0,Very Many (~1001 or more houses),,,"35.626, 49.047",35.626,49.047
594,5675,,2003,1.0,26.0,7.0,4.7,,,4.7,4.6,,,7.0,ITALY,,"ITALY:  SPINELLO, SANTA SOFIA, BAGNO DI ROMAGNA",130.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),"43.883, 11.96",43.883,11.96
595,5700,,2003,2.0,15.0,10.0,5.8,5.8,5.6,5.4,,,,6.0,PHILIPPINES,,PHILIPPINES: LUZON:  DIMASALANG,170.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"12.171, 123.921",12.171,123.921
596,5757,,2004,2.0,4.0,29.0,6.1,6.1,5.9,5.6,,,,,PANAMA,,PANAMA-COSTA RICA:  CHIRIQUI,100.0,,,,,4.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,4.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,"8.358, -82.877",8.358,-82.877
597,5787,,2004,7.0,1.0,5.0,5.1,5.1,4.8,5.4,,,,,TURKEY,,TURKEY:  DOGUBEYAZIT,140.0,18.0,Few (~1 to 50 deaths),,,21.0,Few (~1 to 50 deaths),,,,,,,18.0,Few (~1 to 50 deaths),,,21.0,Few (~1 to 50 deaths),,,,,,,"39.766, 43.979",39.766,43.979
598,5814,,2004,11.0,22.0,36.0,5.0,5.0,4.0,5.0,,,,,IRAN,,"IRAN:  KHORRAMABAD, POL-E DOKHTAR",140.0,,,,,,Some (~51 to 100 deaths),,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,Few (~1 to 50 houses),,,,,,Some (~51 to 100 deaths),,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"33.297, 47.977",33.297,47.977
599,5834,,2004,12.0,20.0,5.0,5.4,5.4,4.7,5.2,5.1,,,,TURKEY,,TURKEY:  MARMARIS,140.0,,,,,3.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,3.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,"37.042, 28.206",37.042,28.206
600,9112,Tsunami,2005,2.0,14.0,12.0,5.8,5.8,5.5,5.6,,,,,GUADELOUPE,,GUADELOUPE,90.0,,,,,,,,,,,,,,,,,,,,,,,,,"15.775, -61.744",15.775,-61.744
601,5856,,2005,3.0,20.0,10.0,6.6,6.6,6.7,5.9,,,,,JAPAN,,"JAPAN:  KYUSHU:  FUKUOKA, GENKAI",30.0,1.0,Few (~1 to 50 deaths),,,500.0,Many (~101 to 1000 deaths),,MODERATE (~$1 to $5 million),65.0,Some (~51 to 100 houses),,,1.0,Few (~1 to 50 deaths),,,500.0,Many (~101 to 1000 deaths),,MODERATE (~$1 to $5 million),65.0,Some (~51 to 100 houses),,,"33.807, 130.131",33.807,130.131
602,6762,,2005,7.0,24.0,16.0,7.2,7.2,7.5,6.6,,,,,INDIA,,"INDIA:  ANDAMAN ISLANDS,  NICOBAR ISLANDS",60.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"7.92, 92.19",7.92,92.19
603,6830,,2005,12.0,5.0,22.0,6.8,6.8,7.2,6.4,,,,,CONGO,,CONGO:  KALEMIE,10.0,6.0,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),300.0,Many (~101 to 1000 houses),,,6.0,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),300.0,Many (~101 to 1000 houses),,,"-6.224, 29.83",-6.224,29.83
604,7369,Tsunami,2006,9.0,28.0,28.0,6.9,6.9,6.6,6.5,,,,4.0,SAMOA,,SAMOA ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-16.592, -172.033",-16.592,-172.033
605,7481,,2007,3.0,6.0,19.0,6.4,6.4,6.4,5.9,,,,8.0,INDONESIA,,INDONESIA:  SUMATRA:  SOUTHERN,60.0,67.0,Some (~51 to 100 deaths),,,826.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),43719.0,Very Many (~1001 or more houses),,Very Many (~1001 or more houses),67.0,Some (~51 to 100 deaths),,,826.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),43719.0,Very Many (~1001 or more houses),,Very Many (~1001 or more houses),"-0.493, 100.498",-0.493,100.498
606,7596,,2007,7.0,20.0,5.0,4.2,4.2,,,,,,,USA,CA,CALIFORNIA:  MONTCLAIR,150.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,"37.804, -122.193",37.804,-122.193
607,7617,,2007,9.0,9.0,35.0,4.8,,,4.8,,,,,INDONESIA,,INDONESIA:  SITUBONDO,60.0,,,,,13.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,13.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,"-7.783, 114.338",-7.783,114.338
608,8204,Tsunami,2009,1.0,3.0,17.0,7.6,7.6,7.5,6.6,,,,,INDONESIA,,PAPUA NEW GUINEA:  NEAR NORTH COAST,170.0,5.0,Few (~1 to 50 deaths),,,250.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),,,840.0,Many (~101 to 1000 houses),5.0,Few (~1 to 50 deaths),,,250.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),,,840.0,Many (~101 to 1000 houses),"-0.414, 132.885",-0.414,132.885
609,8379,,2009,5.0,17.0,10.0,4.6,,,4.6,,,,,SAUDI ARABIA,,SAUDI ARABIA: WESTERN,140.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Some (~51 to 100 houses),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Some (~51 to 100 houses),,,"25.212, 37.597",25.212,37.597
610,9032,Tsunami,2010,2.0,26.0,25.0,7.0,7.0,7.0,6.0,,,,,JAPAN,,"JAPAN:  TORI SHIMA, OKINAWA",30.0,,,,,2.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,2.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,"25.93, 128.425",25.93,128.425
611,9769,,2010,7.0,30.0,24.0,5.4,5.4,,5.5,5.8,,,,IRAN,,IRAN:  TORBET-I-HEYDARIYEH,140.0,,,,,274.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),,,,,,,,,274.0,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),,,,,"35.217, 59.308",35.217,59.308
612,9552,,2010,9.0,27.0,27.0,5.8,5.8,5.6,5.9,6.0,,,,IRAN,,IRAN:  SHIRAZ,140.0,1.0,Few (~1 to 50 deaths),,,3.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,1.0,Few (~1 to 50 deaths),,,3.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,"29.647, 51.665",29.647,51.665
613,9826,,2010,12.0,19.0,5.0,3.7,,3.7,,,,,,USA,OK,OKLAHOMA:  LUTHER,150.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),"35.827, -96.772",35.827,-96.772
614,9877,,2012,3.0,16.0,18.0,5.8,5.8,5.3,5.8,,,,,PHILIPPINES,,PHILIPPINES:  SURIGAO,170.0,,,,,55.0,Some (~51 to 100 deaths),,LIMITED (roughly corresponding to less than $1 million),4.0,Few (~1 to 50 houses),,Few (~1 to 50 houses),,,,,55.0,Some (~51 to 100 deaths),,LIMITED (roughly corresponding to less than $1 million),4.0,Few (~1 to 50 houses),,Few (~1 to 50 houses),"10.037, 125.633",10.037,125.633
615,9876,Tsunami,2012,3.0,20.0,20.0,7.4,7.4,7.6,6.6,,,,8.0,MEXICO,,"MEXICO:  GUERRERO, OAXACA",150.0,2.0,Few (~1 to 50 deaths),,,13.0,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),800.0,Many (~101 to 1000 houses),,,2.0,Few (~1 to 50 deaths),,,13.0,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),800.0,Many (~101 to 1000 houses),,,"16.493, -98.231",16.493,-98.231
616,9958,Tsunami,2013,2.0,6.0,24.0,7.9,7.9,7.4,6.4,,,,8.0,SOLOMON ISLANDS,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,170.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,10.0,Few (~1 to 50 deaths),,,15.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),588.0,Many (~101 to 1000 houses),478.0,Many (~101 to 1000 houses),"-10.799, 165.114",-10.799,165.114
617,10101,Tsunami,2014,6.0,23.0,20.0,6.9,6.9,,,,,,,NEW ZEALAND,,NEW ZEALAND:  SSE OF RAOUL ISLAND,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-29.977, -177.725",-29.977,-177.725
618,10315,,2014,12.0,23.0,7.0,4.9,,,,4.9,,,,ALGERIA,,ALGERIA:  BLIDA,15.0,,,,,,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),,,,,,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),"36.492, 3.025",36.492,3.025
619,10139,Tsunami,2015,5.0,5.0,55.0,7.5,7.5,,,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA,170.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,Few (~1 to 50 houses),"-5.462, 151.875",-5.462,151.875
620,10147,Tsunami,2015,7.0,10.0,12.0,6.7,6.7,,,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,170.0,,,,,,,,,,,,,,,,,,,,,,,,,"-9.307, 158.403",-9.307,158.403
621,10350,,2015,12.0,17.0,85.0,6.6,6.6,,,,,,5.0,MEXICO,,MEXICO:  COCOTITLAN,150.0,2.0,Few (~1 to 50 deaths),,,,,,,,,,,2.0,Few (~1 to 50 deaths),,,,,,,,,,,"15.802, -93.633",15.802,-93.633
622,10169,,2015,12.0,25.0,206.0,6.3,6.3,,,,,,5.0,AFGHANISTAN,,AFGHANISTAN; PAKISTAN,40.0,4.0,Few (~1 to 50 deaths),,,97.0,Some (~51 to 100 deaths),,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,Few (~1 to 50 houses),4.0,Few (~1 to 50 deaths),,,97.0,Some (~51 to 100 deaths),,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,Few (~1 to 50 houses),"36.494, 71.126",36.494,71.126
623,10186,,2016,4.0,10.0,212.0,6.6,6.6,,,,,,5.0,AFGHANISTAN,,AFGHANISTAN:  KHYBER PAKHTUNKHWA,40.0,6.0,Few (~1 to 50 deaths),,,5.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,20.0,Few (~1 to 50 houses),6.0,Few (~1 to 50 deaths),,,5.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,20.0,Few (~1 to 50 houses),"36.473, 71.131",36.473,71.131
624,10365,,2016,6.0,1.0,50.0,6.6,6.6,,,,,,5.0,INDONESIA,,INDONESIA:  SUMATRA:  PESISIR SELATAN,60.0,1.0,Few (~1 to 50 deaths),,,30.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,2663.0,Very Many (~1001 or more houses),1.0,Few (~1 to 50 deaths),,,30.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,,2663.0,Very Many (~1001 or more houses),"-2.097, 100.665",-2.097,100.665
625,10373,,2016,9.0,28.0,8.0,5.5,5.5,,,,,,4.0,NICARAGUA,,NICARAGUA:  LEON,100.0,1.0,Few (~1 to 50 deaths),,,5.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),6.0,Few (~1 to 50 houses),487.0,Many (~101 to 1000 houses),1.0,Few (~1 to 50 deaths),,,5.0,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),6.0,Few (~1 to 50 houses),487.0,Many (~101 to 1000 houses),"12.442, -86.515",12.442,-86.515
626,10231,,2016,11.0,29.0,5.0,4.2,4.2,,,,,,,POLAND,,POLAND:  RUDNA,120.0,8.0,Few (~1 to 50 deaths),,,9.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,8.0,Few (~1 to 50 deaths),,,9.0,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,,"51.613, 16.157",51.613,16.157
627,10226,,2017,1.0,3.0,32.0,5.7,5.7,,,,,,,INDIA,,INDIA:  AMBASA;  BANGLADESH,60.0,3.0,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,Some (~51 to 100 houses),3.0,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,,,Some (~51 to 100 houses),"24.015, 92.018",24.015,92.018
628,10247,Tsunami,2017,5.0,1.0,1.0,6.2,6.2,,,,,,,CANADA,,ALASKA:  SKAGWAY; CANADA:  BRITISH COLUMBIA,150.0,,,,,,,,,,,,,,,,,,,,,,,,,"59.852, -136.677",59.852,-136.677
629,10266,Tsunami,2017,9.0,8.0,46.0,8.2,8.2,,,,,,9.0,MEXICO,,"MEXICO: OAXACA, CHIAPAS, TABASCO; GUATEMALA",150.0,98.0,Some (~51 to 100 deaths),,,251.0,Many (~101 to 1000 deaths),4000.0,EXTREME (~$25 million or more),47468.0,Very Many (~1001 or more houses),94027.0,Very Many (~1001 or more houses),98.0,Some (~51 to 100 deaths),,,251.0,Many (~101 to 1000 deaths),4000.0,EXTREME (~$25 million or more),47468.0,Very Many (~1001 or more houses),94027.0,Very Many (~1001 or more houses),"14.761, -94.103",14.761,-94.103
630,10290,,2018,1.0,6.0,10.0,5.0,5.0,,,,,,,IRAN,,IRAN:  KERMANSHAH,140.0,,,,,51.0,Some (~51 to 100 deaths),,,,,,,,,,,51.0,Some (~51 to 100 deaths),,,,,,,"34.649, 45.799",34.649,45.799
631,10332,Tsunami,2018,5.0,4.0,5.0,6.9,6.9,,,,,,,USA,HI,HAWAIIAN ISLANDS: PUNA DISTRICT,150.0,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,1.0,Few (~1 to 50 deaths),370.0,EXTREME (~$25 million or more),716.0,Many (~101 to 1000 houses),,,"19.37, -155.032",19.37,-155.032
632,10426,,2019,7.0,14.0,10.0,7.3,7.3,,,,,,,INDONESIA,,INDONESIA:  MOLUCCA ISLANDS:  N,170.0,8.0,Few (~1 to 50 deaths),,,134.0,Many (~101 to 1000 deaths),,MODERATE (~$1 to $5 million),1176.0,Very Many (~1001 or more houses),1158.0,Very Many (~1001 or more houses),8.0,Few (~1 to 50 deaths),,,134.0,Many (~101 to 1000 deaths),,MODERATE (~$1 to $5 million),1176.0,Very Many (~1001 or more houses),1158.0,Very Many (~1001 or more houses),"-0.529, 128.093",-0.529,128.093
633,25,,-250,,,20.0,6.7,,6.7,,,,,9.0,KYRGYZSTAN,,KYRGYZSTAN:  CHIGUCHIN,40.0,,,,,,,,SEVERE (~>$5 to $24 million),,,,,,,,,,,,SEVERE (~>$5 to $24 million),,,,,"42.7, 77.5",42.7,77.5
